"07/18/2024 4:36:05 pm", "-91"
"07/05/2024 3:28:01 pm", "-97"
"07/05/2024 3:28:56 pm", "-100"
"07/05/2024 3:29:57 pm", "-96"
"07/05/2024 3:31:13 pm", "-93"
"07/05/2024 3:32:00 pm", "-94"
"07/05/2024 3:33:02 pm", "-94"
"07/05/2024 3:34:17 pm", "-95"
"07/05/2024 3:35:05 pm", "-96"
"07/05/2024 3:36:06 pm", "-99"
"07/05/2024 3:37:15 pm", "-97"
"07/05/2024 3:38:17 pm", "-99"
"07/05/2024 3:39:18 pm", "-100"
"07/05/2024 3:40:12 pm", "-94"
"07/05/2024 3:41:14 pm", "-99"
"07/05/2024 3:42:23 pm", "-96"
"07/05/2024 3:43:17 pm", "-101"
"07/05/2024 3:44:19 pm", "-95"
"07/05/2024 3:45:20 pm", "-95"
"07/05/2024 3:46:22 pm", "-91"
"07/05/2024 3:47:23 pm", "-94"
"07/05/2024 3:48:25 pm", "-95"
"07/05/2024 3:49:33 pm", "-91"
"07/05/2024 3:50:42 pm", "-93"
"07/05/2024 3:51:44 pm", "-91"
"07/05/2024 3:52:45 pm", "-92"
"07/05/2024 3:53:32 pm", "-90"
"07/05/2024 3:54:34 pm", "-94"
"07/05/2024 3:55:43 pm", "-90"
"07/05/2024 3:56:37 pm", "-89"
"07/05/2024 3:57:46 pm", "-91"
"07/05/2024 3:58:40 pm", "-90"
"07/05/2024 3:59:42 pm", "-90"
"07/05/2024 4:00:43 pm", "-93"
"07/05/2024 4:01:52 pm", "-93"
"07/05/2024 4:03:55 pm", "-93"
"07/05/2024 4:04:49 pm", "-93"
"07/05/2024 4:05:58 pm", "-93"
"07/05/2024 4:06:52 pm", "-95"
"07/05/2024 4:08:01 pm", "-95"
"07/05/2024 4:08:56 pm", "-93"
"07/05/2024 4:09:57 pm", "-94"
"07/05/2024 4:10:59 pm", "-93"
"07/05/2024 4:12:07 pm", "-93"
"07/05/2024 4:13:16 pm", "-91"
"07/05/2024 4:14:03 pm", "-91"
"07/05/2024 4:15:05 pm", "-93"
"07/05/2024 4:16:13 pm", "-90"
"07/05/2024 4:17:08 pm", "-93"
"07/05/2024 4:18:09 pm", "-91"
"07/05/2024 4:19:11 pm", "-95"
"07/05/2024 4:20:12 pm", "-96"
"07/05/2024 4:21:14 pm", "-90"
"07/05/2024 4:22:15 pm", "-93"
"07/05/2024 4:23:31 pm", "-90"
"07/05/2024 4:24:26 pm", "-95"
"07/05/2024 4:25:20 pm", "-95"
"07/05/2024 4:26:22 pm", "-94"
"07/05/2024 4:27:23 pm", "-92"
"07/05/2024 4:28:25 pm", "-93"
"07/05/2024 4:29:33 pm", "-91"
"07/05/2024 4:30:28 pm", "-95"
"07/05/2024 4:31:29 pm", "-93"
"07/05/2024 4:32:38 pm", "-94"
"07/05/2024 4:33:32 pm", "-94"
"07/05/2024 4:34:41 pm", "-91"
"07/05/2024 4:35:35 pm", "-94"
"07/05/2024 4:36:37 pm", "-96"
"07/05/2024 4:37:38 pm", "-89"
"07/05/2024 4:38:47 pm", "-93"
"07/05/2024 4:39:42 pm", "-93"
"07/05/2024 4:40:43 pm", "-95"
"07/05/2024 4:41:59 pm", "-94"
"07/05/2024 4:42:46 pm", "-92"
"07/05/2024 4:43:48 pm", "-94"
"07/05/2024 4:44:56 pm", "-92"
"07/05/2024 4:46:05 pm", "-94"
"07/05/2024 4:46:52 pm", "-95"
"07/05/2024 4:47:54 pm", "-95"
"07/05/2024 4:49:10 pm", "-92"
"07/05/2024 4:49:57 pm", "-96"
"07/05/2024 4:51:06 pm", "-95"
"07/05/2024 4:52:00 pm", "-96"
"07/05/2024 4:53:09 pm", "-93"
