"07/18/2024 4:35:58 pm", "-89"
"07/04/2024 5:22:31 pm", "-89"
"07/04/2024 5:23:33 pm", "-85"
"07/04/2024 5:25:36 pm", "-88"
"07/04/2024 5:27:11 pm", "-97"
"07/04/2024 5:29:13 pm", "-91"
"07/04/2024 5:30:14 pm", "-96"
"07/04/2024 5:31:16 pm", "-97"
"07/04/2024 5:33:19 pm", "-96"
"07/04/2024 5:35:22 pm", "-96"
"07/04/2024 5:36:24 pm", "-95"
"07/04/2024 5:37:25 pm", "-97"
"07/04/2024 5:40:30 pm", "-97"
"07/04/2024 5:41:32 pm", "-97"
"07/04/2024 5:42:33 pm", "-96"
"07/04/2024 5:45:38 pm", "-97"
"07/04/2024 5:48:43 pm", "-96"
"07/04/2024 5:49:45 pm", "-97"
"07/04/2024 5:51:48 pm", "-99"
"07/04/2024 5:52:49 pm", "-96"
"07/04/2024 5:53:51 pm", "-97"
"07/04/2024 5:56:56 pm", "-100"
"07/04/2024 5:57:57 pm", "-99"
"07/04/2024 5:58:59 pm", "-99"
"07/04/2024 6:00:01 pm", "-97"
"07/04/2024 6:02:04 pm", "-99"
"07/04/2024 6:04:07 pm", "-97"
"07/04/2024 6:05:09 pm", "-99"
"07/04/2024 6:07:12 pm", "-99"
"07/04/2024 6:08:13 pm", "-101"
"07/04/2024 6:09:15 pm", "-97"
"07/04/2024 6:12:20 pm", "-97"
"07/04/2024 6:13:21 pm", "-99"
"07/04/2024 6:14:23 pm", "-96"
"07/04/2024 6:15:25 pm", "-97"
"07/04/2024 6:16:26 pm", "-99"
"07/04/2024 6:20:33 pm", "-99"
"07/04/2024 6:21:34 pm", "-97"
"07/04/2024 6:22:36 pm", "-97"
"07/04/2024 6:23:37 pm", "-96"
"07/04/2024 6:24:39 pm", "-97"
"07/04/2024 6:26:42 pm", "-97"
"07/04/2024 6:27:44 pm", "-99"
"07/04/2024 6:29:47 pm", "-96"
"07/04/2024 6:30:49 pm", "-101"
"07/04/2024 6:31:50 pm", "-102"
"07/04/2024 6:33:06 pm", "-91"
"07/04/2024 6:33:53 pm", "-99"
"07/04/2024 6:35:09 pm", "-99"
"07/04/2024 6:35:56 pm", "-101"
"07/04/2024 6:36:58 pm", "-96"
"07/04/2024 6:38:06 pm", "-99"
"07/04/2024 6:39:01 pm", "-99"
"07/04/2024 6:40:02 pm", "-97"
"07/04/2024 6:41:04 pm", "-96"
"07/04/2024 6:42:06 pm", "-96"
"07/04/2024 6:43:21 pm", "-91"
"07/04/2024 6:44:23 pm", "-99"
"07/04/2024 6:45:17 pm", "-100"
"07/04/2024 6:46:12 pm", "-99"
"07/04/2024 6:47:13 pm", "-96"
"07/04/2024 6:48:15 pm", "-96"
"07/04/2024 6:49:16 pm", "-84"
"07/04/2024 6:50:18 pm", "-96"
"07/04/2024 6:51:19 pm", "-97"
"07/04/2024 6:52:28 pm", "-97"
"07/04/2024 6:53:37 pm", "-96"
"07/04/2024 6:54:31 pm", "-99"
"07/04/2024 6:55:26 pm", "-99"
"07/04/2024 6:57:29 pm", "-96"
"07/04/2024 6:58:30 pm", "-95"
"07/04/2024 6:59:39 pm", "-96"
"07/04/2024 7:00:47 pm", "-97"
"07/04/2024 7:01:35 pm", "-93"
"07/04/2024 7:02:51 pm", "-87"
"07/04/2024 7:03:38 pm", "-99"
"07/04/2024 7:04:39 pm", "-97"
"07/04/2024 7:05:41 pm", "-95"
"07/04/2024 7:06:42 pm", "-99"
"07/04/2024 7:07:44 pm", "-97"
"07/04/2024 7:08:46 pm", "-90"
"07/04/2024 7:09:54 pm", "-97"
"07/04/2024 7:10:56 pm", "-94"
"07/04/2024 7:11:50 pm", "-93"
"07/04/2024 7:12:52 pm", "-95"
"07/04/2024 7:14:00 pm", "-94"
"07/04/2024 7:14:55 pm", "-95"
"07/04/2024 7:15:56 pm", "-95"
"07/04/2024 7:17:12 pm", "-97"
"07/04/2024 7:18:06 pm", "-97"
"07/04/2024 7:19:01 pm", "-97"
"07/04/2024 7:20:02 pm", "-97"
"07/04/2024 7:21:04 pm", "-96"
"07/04/2024 7:22:13 pm", "-96"
"07/04/2024 7:23:07 pm", "-95"
"07/04/2024 7:24:16 pm", "-96"
"07/04/2024 7:25:10 pm", "-96"
"07/04/2024 7:26:12 pm", "-96"
"07/04/2024 7:27:20 pm", "-95"
"07/04/2024 7:28:15 pm", "-96"
"07/04/2024 7:29:30 pm", "-97"
"07/04/2024 7:30:25 pm", "-86"
"07/04/2024 7:31:19 pm", "-96"
"07/04/2024 7:32:21 pm", "-96"
"07/04/2024 7:33:29 pm", "-97"
"07/04/2024 7:34:24 pm", "-97"
"07/04/2024 7:35:33 pm", "-96"
"07/04/2024 7:36:27 pm", "-96"
"07/04/2024 7:37:29 pm", "-94"
"07/04/2024 7:38:30 pm", "-96"
"07/04/2024 7:39:32 pm", "-96"
"07/04/2024 7:40:33 pm", "-94"
"07/04/2024 7:41:35 pm", "-97"
"07/04/2024 7:42:36 pm", "-97"
"07/04/2024 7:43:45 pm", "-95"
"07/04/2024 7:44:39 pm", "-96"
"07/04/2024 7:45:41 pm", "-97"
"07/04/2024 7:46:42 pm", "-96"
"07/04/2024 7:47:44 pm", "-97"
"07/04/2024 7:49:00 pm", "-95"
"07/04/2024 7:49:54 pm", "-99"
"07/04/2024 7:50:49 pm", "-96"
"07/04/2024 7:51:57 pm", "-97"
"07/04/2024 7:52:52 pm", "-95"
"07/04/2024 7:54:00 pm", "-95"
"07/04/2024 7:55:02 pm", "-95"
"07/04/2024 7:55:56 pm", "-97"
"07/04/2024 7:57:12 pm", "-97"
"07/04/2024 7:57:59 pm", "-97"
"07/04/2024 7:59:01 pm", "-95"
"07/04/2024 8:00:16 pm", "-95"
"07/04/2024 8:01:04 pm", "-95"
"07/04/2024 8:02:05 pm", "-95"
"07/04/2024 8:03:07 pm", "-94"
"07/04/2024 8:04:09 pm", "-96"
"07/04/2024 8:05:17 pm", "-96"
"07/04/2024 8:06:12 pm", "-97"
"07/04/2024 8:07:13 pm", "-96"
"07/04/2024 8:08:15 pm", "-96"
"07/04/2024 8:09:16 pm", "-89"
"07/04/2024 8:10:18 pm", "-96"
"07/04/2024 8:11:26 pm", "-94"
